Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
4.0,3,264,2.0,38.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,1,182,3.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,1,190,2.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,5,156,3.0,5.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,4,191,3.0,6.0,2,0,1,0,0,0,0,0,1,0,0,1
3.0,3,255,2.0,7.0,1,0,0,0,1,0,0,1,0,0,0,1
4.0,3,206,2.0,4.0,3,0,0,0,1,0,0,0,1,0,0,1
7.0,5,289,3.6,9.0,1,0,1,0,0,0,0,0,1,0,1,0
5.0,4,185,3.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,3,258,3.0,7.0,1,0,1,0,0,0,1,0,0,0,0,1
6.0,4,237,5.0,2.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,3,240,3.0,8.0,2,0,1,0,0,0,1,0,0,0,1,0
4.0,1,195,3.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
6.0,3,266,4.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
3.0,4,158,3.0,7.0,1,0,0,0,1,0,0,0,1,1,0,0
2.0,5,271,2.0,7.0,1,0,0,1,0,0,1,0,0,0,1,0
4.0,1,133,4.0,64.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,2,244,3.0,8.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,3,223,4.0,25.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,2,237,3.0,7.0,2,0,0,1,0,0,0,0,1,0,1,0
2.0,5,185,3.6,9.0,3,0,0,1,0,0,0,0,1,0,1,0
4.0,1,186,2.0,4.0,2,0,0,1,0,0,0,0,1,0,1,0
3.0,1,138,5.0,8.0,1,0,0,0,1,0,0,0,1,0,0,1
3.0,3,216,8.0,4.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,3,276,4.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
6.0,5,167,3.0,2.0,3,0,0,0,0,1,0,1,0,0,1,0
4.0,3,170,3.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,1,269,2.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
2.0,1,207,3.0,10.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,2,309,4.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,2,255,4.0,5.0,2,0,0,0,0,1,0,0,1,0,0,1
5.0,1,171,4.0,7.0,2,0,0,0,0,1,1,0,0,0,0,1
6.0,2,287,4.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
5.0,4,227,2.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
5.0,3,162,2.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,3,279,3.6,2.0,3,0,0,1,0,0,0,0,1,0,0,1
3.0,2,208,2.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
5.0,4,140,3.0,4.0,2,0,0,1,0,0,0,1,0,0,0,1
4.0,3,202,3.0,7.0,2,0,0,1,0,0,0,0,1,0,1,0
5.0,4,180,4.0,7.0,2,0,1,0,0,0,0,1,0,0,0,1
2.0,5,252,3.6,7.0,3,1,0,0,0,0,0,0,1,0,0,1
3.0,3,272,3.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
4.0,1,262,5.0,5.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,273,2.0,9.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,4,226,2.0,7.0,3,1,0,0,0,0,0,0,1,0,0,1
3.0,5,159,2.0,6.0,3,1,0,0,0,0,0,0,1,0,0,1
3.0,5,142,3.0,7.0,1,0,1,0,0,0,0,1,0,0,1,0
3.0,3,249,3.0,51.0,1,0,1,0,0,0,0,1,0,0,0,1
4.0,2,246,3.6,5.0,3,0,0,1,0,0,0,0,1,1,0,0
4.0,2,219,2.0,1.0,3,0,0,0,0,1,0,1,0,0,1,0
3.0,3,238,8.0,3.0,2,0,0,0,1,0,1,0,0,0,0,1
5.0,1,235,5.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,3,240,3.0,6.0,2,0,1,0,0,0,0,1,0,0,0,1
3.0,5,253,4.0,7.0,2,0,0,1,0,0,0,1,0,0,1,0
2.0,4,271,8.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,2,204,3.0,7.0,1,0,1,0,0,0,0,1,0,0,0,1
4.0,2,140,3.0,8.0,3,0,1,0,0,0,1,0,0,0,1,0
3.0,2,211,3.0,7.0,2,0,0,0,1,0,0,0,1,1,0,0
4.0,5,164,2.0,9.0,3,1,0,0,0,0,0,0,1,0,1,0
3.0,2,238,4.0,7.0,1,0,1,0,0,0,1,0,0,0,0,1
4.0,2,169,3.0,7.0,2,0,0,1,0,0,0,1,0,0,1,0
4.0,2,224,3.0,3.0,3,1,0,0,0,0,0,0,1,0,1,0
3.0,1,228,2.0,45.0,1,0,0,0,0,1,0,1,0,0,1,0
3.0,2,211,4.0,1.0,3,0,1,0,0,0,0,0,1,1,0,0
5.0,3,202,2.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,1,111,4.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,5,256,4.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
6.0,1,254,4.0,3.0,1,0,0,0,0,1,1,0,0,0,0,1
5.0,5,193,5.0,7.0,3,1,0,0,0,0,0,0,1,1,0,0
4.0,1,263,5.0,7.0,1,0,0,0,0,1,1,0,0,0,1,0
5.0,2,268,3.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,4,176,4.0,7.0,1,0,0,0,0,1,0,0,1,1,0,0
3.0,1,156,3.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
3.0,4,168,3.0,7.0,3,0,0,0,0,1,0,1,0,0,0,1
3.0,3,160,2.0,32.0,1,0,0,0,0,1,1,0,0,0,0,1
4.0,1,155,4.0,1.0,2,0,1,0,0,0,0,0,1,0,1,0
7.0,4,302,5.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,1,133,3.0,7.0,3,0,1,0,0,0,0,1,0,0,1,0
7.0,1,309,4.0,4.0,1,0,1,0,0,0,0,1,0,0,1,0
7.0,2,283,5.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,2,197,3.6,7.0,2,0,0,0,1,0,0,1,0,0,1,0
5.0,5,258,5.0,6.0,1,0,1,0,0,0,0,0,1,0,1,0
5.0,1,226,6.0,5.0,1,0,1,0,0,0,0,1,0,0,1,0
2.0,5,265,2.0,50.0,1,1,0,0,0,0,0,0,1,0,1,0
2.0,2,161,5.0,3.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,5,199,2.0,4.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,5,177,4.0,2.0,2,0,1,0,0,0,0,0,1,0,0,1
2.0,2,134,3.0,7.0,1,1,0,0,0,0,0,1,0,0,1,0
6.0,4,218,6.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
5.0,2,133,2.0,7.0,2,0,0,0,1,0,0,0,1,1,0,0
5.0,4,239,3.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
2.0,5,271,3.0,7.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,4,271,3.6,7.0,3,1,0,0,0,0,0,0,1,0,1,0
4.0,3,261,3.6,7.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,5,258,5.0,7.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,1,238,2.0,3.0,1,0,0,1,0,0,0,0,1,0,1,0
5.0,1,149,2.0,7.0,3,0,0,1,0,0,0,0,1,0,1,0
6.0,2,293,4.0,7.0,1,1,0,0,0,0,1,0,0,0,1,0
3.0,1,206,2.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,2,263,6.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,2,272,3.0,40.0,1,0,1,0,0,0,1,0,0,0,0,1
2.0,1,181,5.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,3,134,3.0,21.0,1,0,0,0,0,1,1,0,0,0,1,0
6.0,4,292,4.0,5.0,1,1,0,0,0,0,0,0,1,0,0,1
5.0,2,208,8.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
3.0,1,161,3.0,9.0,2,0,0,0,1,0,1,0,0,0,1,0
3.0,2,198,3.6,7.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,5,252,4.0,7.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,2,237,2.0,6.0,1,0,0,1,0,0,1,0,0,0,0,1
3.0,3,180,3.0,7.0,1,0,0,1,0,0,1,0,0,1,0,0
3.0,5,155,4.0,1.0,2,1,0,0,0,0,0,0,1,0,1,0
3.0,1,185,2.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,5,215,3.6,21.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,1,200,3.0,5.0,2,0,0,1,0,0,0,0,1,0,1,0
5.0,3,150,2.0,9.0,2,0,0,0,1,0,0,0,1,1,0,0
3.0,1,174,3.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
3.0,4,272,10.0,7.0,1,0,0,0,1,0,1,0,0,0,0,1
3.0,2,238,2.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,1,178,5.0,15.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,5,223,3.0,7.0,1,0,0,0,1,0,1,0,0,0,0,1
4.0,2,232,2.0,58.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,3,200,2.0,65.0,1,0,0,1,0,0,0,0,1,0,0,1
6.0,5,225,6.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,5,217,3.0,3.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,1,190,3.0,7.0,3,0,1,0,0,0,0,1,0,0,1,0
4.0,3,159,3.0,33.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,4,162,10.0,7.0,1,0,0,0,1,0,0,0,1,1,0,0
3.0,2,227,2.0,7.0,1,1,0,0,0,0,1,0,0,0,0,1
3.0,4,191,4.0,43.0,1,0,0,1,0,0,0,0,1,0,0,1
6.0,3,245,4.0,7.0,1,1,0,0,0,0,1,0,0,0,1,0
3.0,4,164,2.0,1.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,4,180,4.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,3,261,3.0,42.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,5,154,3.0,7.0,2,1,0,0,0,0,0,0,1,1,0,0
4.0,2,272,2.0,57.0,1,0,0,0,0,1,1,0,0,0,1,0
3.0,3,271,2.0,15.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,5,219,6.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,156,3.0,5.0,3,0,0,0,0,1,0,1,0,0,1,0
4.0,3,208,3.0,7.0,2,0,0,0,1,0,0,1,0,0,0,1
4.0,2,261,3.0,4.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,2,257,3.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,2,235,3.6,7.0,2,0,0,0,0,1,0,0,1,0,1,0
3.0,2,134,3.0,6.0,2,0,0,0,0,1,0,0,1,0,1,0
3.0,1,201,6.0,3.0,1,0,0,0,1,0,0,0,1,0,0,1
5.0,1,250,3.0,8.0,3,0,0,1,0,0,0,0,1,0,1,0
5.0,2,303,4.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,2,198,5.0,7.0,3,0,1,0,0,0,0,0,1,0,0,1
5.0,4,248,4.0,5.0,2,1,0,0,0,0,0,0,1,0,0,1
3.0,1,209,2.0,6.0,3,0,0,0,0,1,0,1,0,0,1,0
4.0,4,233,4.0,1.0,2,0,0,0,1,0,1,0,0,0,0,1
3.0,3,255,2.0,7.0,2,0,0,0,0,1,1,0,0,0,0,1
4.0,4,175,2.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
5.0,2,130,4.0,7.0,2,0,0,0,1,0,0,1,0,1,0,0
4.0,3,199,3.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
6.0,4,279,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,4,269,3.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,4,225,5.0,5.0,3,1,0,0,0,0,1,0,0,0,1,0
3.0,4,273,3.6,8.0,2,0,0,0,1,0,0,0,1,1,0,0
3.0,2,204,4.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
2.0,5,160,3.6,7.0,1,0,0,0,0,1,0,1,0,0,1,0
5.0,2,249,3.0,7.0,2,0,1,0,0,0,0,0,1,1,0,0
6.0,4,285,4.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
5.0,5,135,4.0,7.0,3,0,1,0,0,0,0,0,1,0,0,1
2.0,5,255,5.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,5,216,4.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
5.0,3,251,3.0,8.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,1,279,4.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,3,175,2.0,3.0,2,0,0,1,0,0,0,1,0,0,1,0
4.0,1,263,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,2,151,2.0,7.0,2,0,0,0,0,1,1,0,0,0,0,1
4.0,5,108,6.0,46.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,2,221,2.0,13.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,5,148,2.0,7.0,1,1,0,0,0,0,1,0,0,0,0,1
4.0,2,136,2.0,17.0,1,1,0,0,0,0,1,0,0,0,0,1
3.0,4,244,3.0,46.0,1,0,0,0,1,0,0,1,0,0,1,0
5.0,5,156,4.0,5.0,3,1,0,0,0,0,0,0,1,0,1,0
3.0,5,180,3.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,2,227,3.0,4.0,2,0,1,0,0,0,1,0,0,0,1,0
6.0,3,301,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,1,235,6.0,7.0,3,0,0,1,0,0,0,1,0,0,0,1
3.0,1,153,2.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
4.0,4,151,3.0,6.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,3,266,2.0,46.0,1,0,0,0,0,1,0,1,0,0,0,1
5.0,1,178,2.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
2.0,4,208,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,4,146,3.0,10.0,3,0,0,0,0,1,0,1,0,0,1,0
4.0,1,133,2.0,8.0,2,0,0,0,0,1,0,0,1,0,0,1
2.0,5,254,2.0,7.0,3,0,0,1,0,0,1,0,0,0,1,0
4.0,1,221,3.6,6.0,3,1,0,0,0,0,0,0,1,0,0,1
3.0,4,270,2.0,4.0,2,0,0,0,0,1,1,0,0,0,1,0
3.0,4,200,3.0,49.0,1,0,1,0,0,0,0,1,0,0,0,1
3.0,1,215,2.0,9.0,2,0,1,0,0,0,0,0,1,0,0,1
4.0,1,247,3.0,5.0,3,0,0,0,1,0,0,0,1,0,1,0
3.0,5,190,10.0,32.0,1,1,0,0,0,0,0,0,1,0,0,1
6.0,5,302,4.0,7.0,1,0,0,0,1,0,1,0,0,0,1,0
3.0,1,233,3.6,7.0,3,0,1,0,0,0,0,1,0,0,0,1
4.0,1,222,4.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,4,186,3.6,6.0,3,0,0,1,0,0,0,1,0,0,1,0
3.0,3,224,4.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
5.0,3,262,5.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
5.0,1,211,3.0,7.0,3,1,0,0,0,0,0,0,1,0,1,0
2.0,5,271,3.0,6.0,3,0,0,0,0,1,0,1,0,0,1,0
2.0,2,203,4.0,7.0,3,0,1,0,0,0,0,0,1,0,0,1
4.0,2,253,5.0,9.0,1,0,0,1,0,0,0,1,0,0,0,1
2.0,2,221,2.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,5,165,4.0,7.0,2,0,1,0,0,0,1,0,0,0,1,0
3.0,1,169,3.0,24.0,1,1,0,0,0,0,0,1,0,1,0,0
4.0,5,169,10.0,6.0,2,0,0,0,1,0,0,1,0,0,0,1
5.0,5,249,4.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,5,205,4.0,9.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,4,174,2.0,2.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,5,188,2.0,7.0,2,0,1,0,0,0,0,1,0,0,1,0
4.0,3,248,2.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
6.0,3,245,4.0,3.0,1,0,1,0,0,0,1,0,0,0,1,0
3.0,5,152,3.0,43.0,1,0,0,0,1,0,0,0,1,0,1,0
6.0,4,253,4.0,7.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,3,137,4.0,9.0,2,0,1,0,0,0,0,0,1,0,1,0
3.0,5,244,3.0,7.0,2,0,0,0,0,1,0,1,0,0,1,0
6.0,5,304,3.6,7.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,4,196,4.0,7.0,2,0,0,0,0,1,1,0,0,0,1,0
4.0,5,213,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,180,3.0,22.0,1,0,0,0,1,0,0,0,1,0,1,0
5.0,4,237,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,3,228,4.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,2,164,3.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,4,184,3.6,9.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,5,180,2.0,1.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,4,153,3.0,5.0,2,0,0,0,0,1,1,0,0,0,1,0
5.0,3,230,3.0,7.0,2,1,0,0,0,0,0,1,0,0,0,1
4.0,4,147,3.0,4.0,2,0,0,1,0,0,0,0,1,0,1,0
4.0,5,187,2.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
6.0,1,229,6.0,35.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,4,218,2.0,4.0,2,0,0,0,1,0,0,0,1,0,1,0
5.0,1,247,10.0,57.0,1,1,0,0,0,0,0,1,0,0,0,1
3.0,3,185,3.6,10.0,2,0,0,0,0,1,0,0,1,0,0,1
6.0,1,192,6.0,7.0,2,1,0,0,0,0,0,1,0,0,0,1
3.0,2,148,3.0,64.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,3,270,5.0,7.0,1,1,0,0,0,0,1,0,0,0,1,0
5.0,3,172,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
7.0,3,306,4.0,4.0,1,0,0,0,0,1,1,0,0,0,0,1
6.0,4,247,4.0,7.0,1,0,1,0,0,0,1,0,0,0,1,0
4.0,4,135,3.0,7.0,2,0,0,1,0,0,0,1,0,0,1,0
3.0,2,180,2.0,4.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,1,216,4.0,4.0,2,1,0,0,0,0,0,1,0,0,0,1
6.0,3,296,4.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
5.0,5,249,4.0,2.0,1,0,0,1,0,0,0,0,1,0,0,1
3.0,1,269,2.0,7.0,1,0,0,0,0,1,0,1,0,0,0,1
2.0,5,157,3.0,7.0,2,0,0,0,0,1,1,0,0,0,0,1
4.0,1,181,3.6,4.0,3,0,0,0,1,0,0,0,1,0,0,1
3.0,3,242,2.0,7.0,2,0,0,0,0,1,0,1,0,0,0,1
3.0,3,165,4.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,2,226,3.0,5.0,3,0,0,0,0,1,1,0,0,0,1,0
7.0,5,289,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
2.0,2,147,2.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,1,255,2.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,4,97,6.0,4.0,3,0,1,0,0,0,0,1,0,0,1,0
4.0,1,177,3.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,4,228,3.0,12.0,1,0,1,0,0,0,0,1,0,0,0,1
3.0,4,134,3.0,31.0,1,0,1,0,0,0,0,0,1,0,0,1
3.0,2,199,3.0,8.0,3,0,1,0,0,0,1,0,0,0,1,0
4.0,5,252,3.0,4.0,3,1,0,0,0,0,0,0,1,0,0,1
3.0,5,193,2.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,5,223,3.0,53.0,1,0,0,1,0,0,0,0,1,0,0,1
3.0,5,152,2.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
6.0,4,256,4.0,7.0,1,0,1,0,0,0,0,1,0,0,0,1
3.0,1,235,4.0,7.0,2,0,0,1,0,0,0,1,0,1,0,0
3.0,4,174,2.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,1,239,3.0,63.0,1,0,1,0,0,0,0,0,1,0,1,0
6.0,5,298,4.0,8.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,3,228,3.0,8.0,2,0,1,0,0,0,0,0,1,0,0,1
6.0,4,138,3.6,7.0,1,1,0,0,0,0,0,0,1,0,0,1
2.0,4,246,2.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,4,142,10.0,7.0,2,0,0,0,0,1,0,0,1,1,0,0
5.0,5,236,3.0,7.0,3,0,0,0,0,1,0,0,1,1,0,0
4.0,3,206,2.0,7.0,3,0,0,1,0,0,0,1,0,0,1,0
4.0,1,155,3.0,47.0,1,0,0,0,0,1,0,1,0,0,0,1
3.0,1,244,3.0,6.0,2,0,0,0,0,1,1,0,0,0,0,1
3.0,4,205,8.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,4,273,2.0,7.0,3,0,1,0,0,0,0,0,1,0,0,1
3.0,4,160,4.0,1.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,2,134,3.0,7.0,2,0,0,1,0,0,1,0,0,0,0,1
4.0,1,153,4.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,5,206,3.0,21.0,1,1,0,0,0,0,0,0,1,0,0,1
6.0,1,259,3.0,3.0,3,0,0,0,0,1,0,1,0,0,1,0
5.0,2,243,3.6,7.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,1,279,4.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
5.0,2,280,3.0,7.0,3,0,0,0,0,1,0,0,1,1,0,0
5.0,1,191,3.6,56.0,1,0,0,1,0,0,0,0,1,0,1,0
3.0,3,234,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
6.0,5,253,4.0,7.0,1,0,0,0,1,0,0,1,0,0,1,0
3.0,4,97,4.0,32.0,1,1,0,0,0,0,1,0,0,0,1,0
4.0,2,266,3.0,1.0,3,0,0,0,1,0,1,0,0,1,0,0
6.0,3,202,4.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,2,271,3.0,7.0,3,1,0,0,0,0,0,0,1,0,0,1
5.0,4,260,6.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,262,6.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,4,179,6.0,7.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,4,154,3.0,4.0,3,0,1,0,0,0,0,0,1,0,1,0
4.0,4,242,2.0,10.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,4,245,10.0,7.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,4,142,10.0,7.0,3,0,0,0,0,1,0,0,1,1,0,0
4.0,3,245,5.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
5.0,1,230,6.0,60.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,5,247,3.0,4.0,3,0,1,0,0,0,1,0,0,0,1,0
3.0,5,167,2.0,8.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,2,238,5.0,7.0,2,0,1,0,0,0,0,1,0,0,0,1
4.0,5,238,3.0,9.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,143,3.6,2.0,3,0,0,1,0,0,0,0,1,0,0,1
4.0,1,204,8.0,7.0,3,0,0,0,1,0,0,1,0,0,1,0
3.0,2,191,2.0,7.0,3,0,0,0,1,0,0,0,1,0,0,1
5.0,2,196,3.0,4.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,1,134,3.0,7.0,3,1,0,0,0,0,0,1,0,0,1,0
4.0,1,226,3.0,7.0,1,0,0,1,0,0,0,1,0,0,1,0
5.0,1,241,5.0,7.0,1,0,0,1,0,0,1,0,0,0,0,1
4.0,5,263,3.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
5.0,2,271,4.0,7.0,2,0,1,0,0,0,0,1,0,0,1,0
4.0,1,260,4.0,2.0,2,0,0,0,0,1,1,0,0,0,1,0
3.0,3,227,3.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
5.0,1,134,2.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,4,196,3.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,4,242,6.0,9.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,247,4.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,1,195,3.0,3.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,2,250,3.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,4,285,3.6,7.0,2,0,1,0,0,0,0,0,1,0,1,0
3.0,3,261,4.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,1,270,2.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
5.0,2,217,3.0,7.0,1,0,0,0,0,1,1,0,0,1,0,0
4.0,1,189,3.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,2,237,2.0,1.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,1,238,3.0,4.0,3,0,1,0,0,0,0,0,1,0,1,0
3.0,1,166,2.0,7.0,2,1,0,0,0,0,1,0,0,0,1,0
3.0,4,160,4.0,56.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,1,242,2.0,7.0,1,1,0,0,0,0,1,0,0,0,1,0
3.0,4,257,3.0,4.0,2,0,1,0,0,0,0,1,0,0,1,0
3.0,5,206,3.0,6.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,1,197,3.0,7.0,2,0,1,0,0,0,0,1,0,0,1,0
5.0,5,203,4.0,6.0,2,0,0,1,0,0,0,1,0,0,1,0
4.0,1,204,3.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,2,225,3.0,52.0,1,0,1,0,0,0,0,0,1,0,1,0
2.0,2,124,3.6,56.0,1,0,1,0,0,0,0,1,0,0,1,0
2.0,1,181,4.0,7.0,2,0,0,0,1,0,1,0,0,0,1,0
4.0,2,251,2.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,4,238,2.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,4,232,5.0,2.0,1,0,0,1,0,0,0,0,1,0,0,1
